,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
591,2023-11-07,5347700446,16:51:22,16:51:32,Announcement,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
592,2023-11-07,5347700447,16:51:32,16:55:23,Commercial,Network,Muzhskoe/zhenskoe,16:08:59,17:02:35,Entertainment talk show,Entertainment programs,
593,2023-11-07,5347700468,17:22:11,17:23:06,Announcement,Network,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
594,2023-11-07,5347700469,17:23:06,17:25:11,Commercial,Network,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
595,2023-11-07,5347700479,17:25:11,17:27:16,Commercial,Orbital,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
596,2023-11-07,5347700489,17:27:16,17:27:46,Commercial,Network,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
597,2023-11-07,5347700491,17:47:04,17:47:09,Announcement,Network,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
598,2023-11-07,5347700492,17:47:09,17:49:10,Commercial,Network,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
599,2023-11-07,5347700503,17:49:10,17:51:15,Commercial,Orbital,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
600,2023-11-07,5347700514,17:51:15,17:52:00,Commercial,Network,Bolshaya igra,17:02:35,18:00:16,Socio-political talk show,Social-political programs,
601,2023-11-07,5347700518,18:33:28,18:34:22,Announcement,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
602,2023-11-07,5347700519,18:34:22,18:38:28,Commercial,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
603,2023-11-07,5347700539,18:38:28,18:38:58,Commercial,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
604,2023-11-07,5347700541,19:27:23,19:28:32,Announcement,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
605,2023-11-07,5347700542,19:28:32,19:30:27,Commercial,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
606,2023-11-07,5347700551,19:30:27,19:32:32,Commercial,Orbital,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
607,2023-11-07,5347700561,19:32:32,19:33:04,Announcement,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
608,2023-11-07,5347700563,19:48:36,19:49:53,Announcement,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
609,2023-11-07,5347700565,19:49:53,19:53:59,Commercial,Network,Vremya pokazhet,18:30:15,19:54:44,Socio-political talk show,Social-political programs,
610,2023-11-07,5347700585,20:17:46,20:18:21,Announcement,Network,Kukly naslednika Tutti,19:54:44,21:00:05,Socio-political talk show,Social-political programs,
611,2023-11-07,5347700586,20:18:21,20:20:27,Commercial,Network,Kukly naslednika Tutti,19:54:44,21:00:05,Socio-political talk show,Social-political programs,
612,2023-11-07,5347700595,20:20:27,20:22:32,Commercial,Orbital,Kukly naslednika Tutti,19:54:44,21:00:05,Socio-political talk show,Social-political programs,
613,2023-11-07,5347700607,20:41:43,20:43:16,Announcement,Network,Kukly naslednika Tutti,19:54:44,21:00:05,Socio-political talk show,Social-political programs,
614,2023-11-07,5347700608,20:43:16,20:47:21,Commercial,Network,Kukly naslednika Tutti,19:54:44,21:00:05,Socio-political talk show,Social-political programs,
615,2023-11-07,5347700627,20:47:21,20:48:16,Announcement,Network,Kukly naslednika Tutti,19:54:44,21:00:05,Socio-political talk show,Social-political programs,
616,2023-11-07,5347700631,21:41:07,21:41:12,Announcement,Network,Vremya,21:00:14,21:57:50,Daily news,News,
617,2023-11-07,5347700632,21:41:12,21:45:17,Commercial,Network,Vremya,21:00:14,21:57:50,Daily news,News,
618,2023-11-07,5347747303,23:30:28,23:31:44,Announcement,Network,Bolshaya igra,23:01:28,1900-01-01 00:02:09,Socio-political talk show,Social-political programs,
619,2023-11-07,5347747304,23:31:44,23:35:55,Commercial,Network,Bolshaya igra,23:01:28,1900-01-01 00:02:09,Socio-political talk show,Social-political programs,
620,2023-11-07,5347747321,23:35:55,23:36:32,Announcement,Network,Bolshaya igra,23:01:28,1900-01-01 00:02:09,Socio-political talk show,Social-political programs,
621,2023-11-07,5347747324,23:46:15,23:47:22,Announcement,Network,Bolshaya igra,23:01:28,1900-01-01 00:02:09,Socio-political talk show,Social-political programs,
622,2023-11-07,5347747325,23:47:22,23:51:28,Commercial,Network,Bolshaya igra,23:01:28,1900-01-01 00:02:09,Socio-political talk show,Social-political programs,
623,2023-11-07,5347747340,23:51:28,23:52:10,Announcement,Network,Bolshaya igra,23:01:28,1900-01-01 00:02:09,Socio-political talk show,Social-political programs,
624,2023-11-07,5347747404,1900-01-01 01:22:35,1900-01-01 01:23:36,Announcement,Network,Podkast.Lab,1900-01-01 01:08:08,1900-01-01 01:59:22,Entertainment talk show,Entertainment programs,
625,2023-11-07,5347747405,1900-01-01 01:23:36,1900-01-01 01:27:41,Commercial,Network,Podkast.Lab,1900-01-01 01:08:08,1900-01-01 01:59:22,Entertainment talk show,Entertainment programs,
626,2023-11-07,5347747424,1900-01-01 01:37:34,1900-01-01 01:38:41,Announcement,Network,Podkast.Lab,1900-01-01 01:08:08,1900-01-01 01:59:22,Entertainment talk show,Entertainment programs,
627,2023-11-07,5347747425,1900-01-01 01:38:41,1900-01-01 01:42:46,Commercial,Network,Podkast.Lab,1900-01-01 01:08:08,1900-01-01 01:59:22,Entertainment talk show,Entertainment programs,
628,2023-11-07,5347747445,1900-01-01 01:54:24,1900-01-01 01:55:16,Announcement,Network,Podkast.Lab,1900-01-01 01:08:08,1900-01-01 01:59:22,Entertainment talk show,Entertainment programs,
629,2023-11-07,5347747446,1900-01-01 01:55:16,1900-01-01 01:59:22,Commercial,Network,Podkast.Lab,1900-01-01 01:08:08,1900-01-01 01:59:22,Entertainment talk show,Entertainment programs,
630,2023-11-07,5347747468,1900-01-01 02:29:42,1900-01-01 02:30:12,Announcement,Network,Podkast.Lab,1900-01-01 01:59:22,1900-01-01 02:44:03,Entertainment talk show,Entertainment programs,
631,2023-11-07,5347747469,1900-01-01 02:30:12,1900-01-01 02:34:17,Commercial,Network,Podkast.Lab,1900-01-01 01:59:22,1900-01-01 02:44:03,Entertainment talk show,Entertainment programs,
632,2023-11-07,5347747485,1900-01-01 02:39:57,1900-01-01 02:44:03,Commercial,Network,Podkast.Lab,1900-01-01 01:59:22,1900-01-01 02:44:03,Entertainment talk show,Entertainment programs,
633,2023-11-07,5347747506,1900-01-01 02:50:41,1900-01-01 02:54:46,Commercial,Network,Podkast.Lab,1900-01-01 02:44:03,1900-01-01 03:00:04,Entertainment talk show,Entertainment programs,
634,2023-11-07,5347786601,1900-01-01 03:19:22,1900-01-01 03:19:53,Announcement,Network,Podkast.Lab,1900-01-01 03:06:15,1900-01-01 03:36:01,Entertainment talk show,Entertainment programs,
635,2023-11-07,5347786602,1900-01-01 03:19:53,1900-01-01 03:23:59,Commercial,Network,Podkast.Lab,1900-01-01 03:06:15,1900-01-01 03:36:01,Entertainment talk show,Entertainment programs,
636,2023-11-07,5347786623,1900-01-01 03:45:31,1900-01-01 03:49:36,Commercial,Network,Podkast.Lab,1900-01-01 03:36:01,1900-01-01 04:17:52,Entertainment talk show,Entertainment programs,
637,2023-11-07,5347786642,1900-01-01 03:58:56,1900-01-01 04:03:02,Commercial,Network,Podkast.Lab,1900-01-01 03:36:01,1900-01-01 04:17:52,Entertainment talk show,Entertainment programs,
638,2023-11-07,5347786662,1900-01-01 04:24:53,1900-01-01 04:28:58,Commercial,Network,Podkast.Lab,1900-01-01 04:17:52,1900-01-01 04:56:33,Entertainment talk show,Entertainment programs,
639,2023-11-07,5347786681,1900-01-01 04:40:42,1900-01-01 04:44:47,Commercial,Network,Podkast.Lab,1900-01-01 04:17:52,1900-01-01 04:56:33,Entertainment talk show,Entertainment programs,
640,2023-11-08,5349253062,05:19:01,05:19:52,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:09,05:30:15,Morning airplay,Entertainment programs,
641,2023-11-08,5349253066,05:42:10,05:43:26,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:13,06:00:14,Morning airplay,Entertainment programs,
642,2023-11-08,5349253068,05:48:32,05:48:55,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:13,06:00:14,Morning airplay,Entertainment programs,
643,2023-11-08,5349253070,05:53:54,05:54:59,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:13,06:00:14,Morning airplay,Entertainment programs,
644,2023-11-08,5349253073,06:09:38,06:12:43,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:13,06:30:16,Morning airplay,Entertainment programs,
645,2023-11-08,5349253087,06:24:24,06:27:29,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:13,06:30:16,Morning airplay,Entertainment programs,
646,2023-11-08,5349253106,06:39:25,06:42:29,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:16,Morning airplay,Entertainment programs,
647,2023-11-08,5349253121,06:42:36,06:43:16,Announcement,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:16,Morning airplay,Entertainment programs,
648,2023-11-08,5349253124,06:53:53,06:53:58,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:16,Morning airplay,Entertainment programs,
649,2023-11-08,5349253125,06:53:58,06:56:58,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:16,Morning airplay,Entertainment programs,
650,2023-11-08,5349253140,06:57:04,06:57:24,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:17,07:00:16,Morning airplay,Entertainment programs,
651,2023-11-08,5349253143,07:12:20,07:12:31,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:16,07:30:17,Morning airplay,Entertainment programs,
652,2023-11-08,5349253145,07:12:31,07:15:26,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:16,07:30:17,Morning airplay,Entertainment programs,
653,2023-11-08,5349253161,07:21:38,07:21:48,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:16,07:30:17,Morning airplay,Entertainment programs,
654,2023-11-08,5349253162,07:21:48,07:24:43,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:16,07:30:17,Morning airplay,Entertainment programs,
655,2023-11-08,5349253176,07:24:50,07:25:05,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:16,07:30:17,Morning airplay,Entertainment programs,
656,2023-11-08,5349253179,07:39:41,07:39:47,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:18,08:00:15,Morning airplay,Entertainment programs,
657,2023-11-08,5349253181,07:39:47,07:42:47,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:18,08:00:15,Morning airplay,Entertainment programs,
658,2023-11-08,5349253200,07:42:54,07:43:48,Announcement,Network,"Telekanal ""Dobroe utro""",07:36:18,08:00:15,Morning airplay,Entertainment programs,
659,2023-11-08,5349253202,07:54:42,07:57:47,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:18,08:00:15,Morning airplay,Entertainment programs,
660,2023-11-08,5349253221,08:12:32,08:12:52,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
661,2023-11-08,5349253223,08:12:52,08:15:37,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
662,2023-11-08,5349253236,08:21:45,08:21:55,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
663,2023-11-08,5349253237,08:21:55,08:24:50,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:15,08:30:14,Morning airplay,Entertainment programs,
664,2023-11-08,5349253252,08:42:32,08:42:53,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:18,Morning airplay,Entertainment programs,
665,2023-11-08,5349253255,08:42:53,08:46:08,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:18,Morning airplay,Entertainment programs,
666,2023-11-08,5349253271,08:52:27,08:52:37,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:18,Morning airplay,Entertainment programs,
667,2023-11-08,5349253272,08:52:37,08:56:02,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:17,08:59:18,Morning airplay,Entertainment programs,
668,2023-11-08,5349253308,09:29:42,09:30:27,Announcement,Network,AntiFeyk,09:21:19,10:01:32,Socio-political talk show,Social-political programs,
669,2023-11-08,5349253309,09:30:27,09:34:52,Commercial,Network,AntiFeyk,09:21:19,10:01:32,Socio-political talk show,Social-political programs,
670,2023-11-08,5349253327,09:48:51,09:48:55,Announcement,Network,AntiFeyk,09:21:19,10:01:32,Socio-political talk show,Social-political programs,
671,2023-11-08,5349253329,09:48:55,09:52:55,Commercial,Network,AntiFeyk,09:21:19,10:01:32,Socio-political talk show,Social-political programs,
672,2023-11-08,5349253345,10:12:19,10:12:47,Announcement,Network,Zhit zdorovo,10:01:32,10:52:27,Program on health,Educational program,
673,2023-11-08,5349253346,10:12:47,10:17:22,Commercial,Network,Zhit zdorovo,10:01:32,10:52:27,Program on health,Educational program,
674,2023-11-08,5349253367,10:39:11,10:40:14,Announcement,Network,Zhit zdorovo,10:01:32,10:52:27,Program on health,Educational program,
675,2023-11-08,5349253369,10:40:14,10:42:08,Commercial,Network,Zhit zdorovo,10:01:32,10:52:27,Program on health,Educational program,
676,2023-11-08,5349253380,10:42:08,10:44:13,Commercial,Orbital,Zhit zdorovo,10:01:32,10:52:27,Program on health,Educational program,
677,2023-11-08,5349253390,10:44:18,10:44:28,Sponsorship,Network,Zhit zdorovo,10:01:32,10:52:27,Program on health,Educational program,
678,2023-11-08,5349253393,10:53:16,10:54:32,Announcement,Network,Vremya pokazhet,10:52:27,12:00:21,Socio-political talk show,Social-political programs,
679,2023-11-08,5349253394,10:54:32,10:56:37,Commercial,Network,Vremya pokazhet,10:52:27,12:00:21,Socio-political talk show,Social-political programs,
680,2023-11-08,5349253403,10:56:37,10:58:42,Commercial,Orbital,Vremya pokazhet,10:52:27,12:00:21,Socio-political talk show,Social-political programs,
681,2023-11-08,5349253412,10:58:42,10:58:58,Commercial,Network,Vremya pokazhet,10:52:27,12:00:21,Socio-political talk show,Social-political programs,
682,2023-11-08,5349253415,11:54:17,11:55:26,Announcement,Network,Vremya pokazhet,10:52:27,12:00:21,Socio-political talk show,Social-political programs,
683,2023-11-08,5349253416,11:55:26,11:59:31,Commercial,Network,Vremya pokazhet,10:52:27,12:00:21,Socio-political talk show,Social-political programs,
684,2023-11-08,5349425426,12:38:38,12:39:45,Announcement,Network,Vremya pokazhet,12:15:39,12:55:13,Socio-political talk show,Social-political programs,
685,2023-11-08,5349425427,12:39:45,12:43:51,Commercial,Network,Vremya pokazhet,12:15:39,12:55:13,Socio-political talk show,Social-political programs,
686,2023-11-08,5349425446,12:43:51,12:44:21,Commercial,Network,Vremya pokazhet,12:15:39,12:55:13,Socio-political talk show,Social-political programs,
687,2023-11-08,5349425450,13:49:41,13:50:18,Announcement,Network,Vremya pokazhet,13:10:06,13:55:23,Socio-political talk show,Social-political programs,
688,2023-11-08,5349425452,13:50:18,13:52:08,Commercial,Network,Vremya pokazhet,13:10:06,13:55:23,Socio-political talk show,Social-political programs,
689,2023-11-08,5349425461,13:52:08,13:54:13,Commercial,Orbital,Vremya pokazhet,13:10:06,13:55:23,Socio-political talk show,Social-political programs,
690,2023-11-08,5349425472,13:54:13,13:55:18,Announcement,Network,Vremya pokazhet,13:10:06,13:55:23,Socio-political talk show,Social-political programs,
691,2023-11-08,5349425476,14:22:44,14:23:39,Announcement,Network,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
692,2023-11-08,5349425477,14:23:39,14:25:44,Commercial,Network,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
693,2023-11-08,5349425486,14:25:44,14:27:49,Commercial,Orbital,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
694,2023-11-08,5349425495,14:27:49,14:28:19,Commercial,Network,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
695,2023-11-08,5349425497,14:45:07,14:45:39,Announcement,Network,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
696,2023-11-08,5349425499,14:45:39,14:49:54,Commercial,Network,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
697,2023-11-08,5349425515,14:49:54,14:51:05,Announcement,Network,Bolshaya igra,14:09:12,15:00:18,Socio-political talk show,Social-political programs,
698,2023-11-08,5349537027,15:24:35,15:25:00,Announcement,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
699,2023-11-08,5349537028,15:25:00,15:25:11,Sponsorship,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
700,2023-11-08,5349537030,15:25:11,15:27:06,Commercial,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
701,2023-11-08,5349537040,15:27:06,15:29:11,Commercial,Orbital,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
702,2023-11-08,5349537049,15:39:18,15:40:03,Announcement,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
703,2023-11-08,5349537050,15:40:03,15:40:14,Sponsorship,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
704,2023-11-08,5349537052,15:40:14,15:42:09,Commercial,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
705,2023-11-08,5349537063,15:42:09,15:44:14,Commercial,Orbital,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
706,2023-11-08,5349537071,15:54:06,15:55:09,Announcement,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
707,2023-11-08,5349537074,15:55:09,15:55:19,Sponsorship,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
708,2023-11-08,5349537075,15:55:19,15:59:14,Commercial,Network,Davay pozhenimsya!,15:14:48,16:09:32,Entertainment talk show,Entertainment programs,
